11496220|2254|228|1198|11484081|11484000|35|0|-35|3205171|3205171|3205171|1|0|0|0
11496220|2255|228|1199|11484115|11484000|34|0|-34|3205171|3205171|3205171|1|0|0|0
11496220|2256|228|1199|11484157|11484000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11496220|2257|228|1199|11484200|11484000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11496220|2258|228|1199|11484238|11484000|38|0|-38|3205171|3205171|3205171|1|0|0|0
11496220|2259|228|1199|11484277|11484000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11496220|2260|228|1199|11484433|11484000|156|0|-156|3205171|3205171|3205171|1|1|0|0
11546843|2261|229|1204|11514475|11515000|30042|31000|958|3205171|3205171|3205171|1|0|0|0
11546843|2262|229|1204|11514945|11515000|470|0|-470|3205171|3205171|3205171|1|0|0|0
11546843|2263|229|1204|11515027|11515000|82|0|-82|3205171|3205171|3205171|1|0|0|0
11546843|2264|229|1205|11515092|11515000|65|0|-65|3205171|3205171|3205171|1|0|0|0
11546843|2265|229|1205|11515146|11515000|54|0|-54|3205171|3205171|3205171|1|0|0|0
11546843|2266|229|1205|11515209|11515000|63|0|-63|3205171|3205171|3205171|1|0|0|0
11546843|2267|229|1205|11515393|11515000|184|0|-184|3205171|3205171|3205171|1|1|0|0
11597535|2268|230|1139|11558763|11559000|43370|44000|630|3205171|3205171|3205171|1|0|0|0
11597535|2269|230|1139|11559186|11559000|423|0|-423|3205171|3205171|3205171|1|0|0|0
11597535|2270|230|1139|11559264|11559000|78|0|-78|3205171|3205171|3205171|1|0|0|0
11597535|2271|230|1139|11559332|11559000|68|0|-68|3205171|3205171|3205171|1|0|0|0
11597535|2272|230|1140|11559377|11559000|45|0|-45|3205171|3205171|3205171|1|0|0|0
11597535|2273|230|1140|11559436|11559000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11597535|2274|230|1140|11559476|11559000|40|0|-40|3205171|3205171|3205171|1|0|0|0
11597535|2275|230|1140|11559522|11559000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11597535|2276|230|1140|11559568|11559000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11597535|2277|230|1140|11559600|11560000|32|1000|968|3205171|3205171|3205171|1|0|0|0
11597535|2278|230|1140|11559675|11560000|75|0|-75|3205171|3205171|3205171|1|1|0|0
11597535|2279|230|1116|11574724|11575000|15049|15000|-49|3205171|3205171|3205171|1|0|0|0
11597535|2280|230|1116|11574788|11575000|64|0|-64|3205171|3205171|3205171|1|0|0|0
11597535|2281|230|1116|11574819|11575000|31|0|-31|3205171|3205171|3205171|1|0|0|0
11597535|2282|230|1116|11574845|11575000|26|0|-26|3205171|3205171|3205171|1|0|0|0
11597535|2283|230|1116|11574871|11575000|26|0|-26|3205171|3205171|3205171|1|0|0|0
11597535|2284|230|1117|11574898|11575000|27|0|-27|3205171|3205171|3205171|1|0|0|0
11597535|2285|230|1117|11574927|11575000|29|0|-29|3205171|3205171|3205171|1|0|0|0
11597535|2286|230|1117|11579045|11579000|4118|4000|-118|3205171|3205171|3205171|1|1|0|0
11647095|2287|231|1146|11617489|11617000|38444|38000|-444|3205171|3205171|3205171|1|0|0|0
11647095|2288|231|1146|11617625|11618000|136|1000|864|3205171|3205171|3205171|1|0|0|0
11647095|2289|231|1146|11617667|11618000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11647095|2290|231|1146|11617711|11618000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11647095|2291|231|1146|11617754|11618000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11647095|2292|231|1146|11617799|11618000|45|0|-45|3205171|3205171|3205171|1|0|0|0
11647095|2293|231|1146|11617849|11618000|50|0|-50|3205171|3205171|3205171|1|0|0|0
11647095|2294|231|1146|11617900|11618000|51|0|-51|3205171|3205171|3205171|1|0|0|0
11647095|2295|231|1146|11617942|11618000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11647095|2296|231|1146|11618165|11618000|223|0|-223|3205171|3205171|3205171|1|1|0|0
11696752|2297|232|1161|11649184|11649000|31019|31000|-19|3205171|3205171|3205171|1|0|0|0
11696752|2298|232|1161|11649530|11649000|346|0|-346|3205171|3205171|3205171|1|0|0|0
11696752|2299|232|1161|11649581|11649000|51|0|-51|3205171|3205171|3205171|1|0|0|0
11696752|2300|232|1161|11649646|11650000|65|1000|935|3205171|3205171|3205171|1|0|0|0
11696752|2301|232|1161|11649687|11650000|41|0|-41|3205171|3205171|3205171|1|0|0|0
11696752|2302|232|1161|11649733|11650000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11696752|2303|232|1161|11649772|11650000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11696752|2304|232|1162|11649894|11650000|122|0|-122|3205171|3205171|3205171|1|1|0|0
11696752|2305|232|1167|11684742|11685000|34848|35000|152|3205171|3205171|3205171|1|0|0|0
11696752|2306|232|1167|11685097|11685000|355|0|-355|3205171|3205171|3205171|1|0|0|0
11696752|2307|232|1167|11685143|11685000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11696752|2308|232|1167|11685196|11685000|53|0|-53|3205171|3205171|3205171|1|0|0|0
11696752|2309|232|1168|11685231|11685000|35|0|-35|3205171|3205171|3205171|1|0|0|0
11696752|2310|232|1168|11685270|11685000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11696752|2311|232|1168|11685302|11685000|32|0|-32|3205171|3205171|3205171|1|0|0|0
11696752|2312|232|1168|11685342|11685000|40|0|-40|3205171|3205171|3205171|1|0|0|0
11696752|2313|232|1168|11685444|11685000|102|0|-102|3205171|3205171|3205171|1|0|0|0
11696752|2314|232|1168|11685486|11685000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11696752|2315|232|1168|11685648|11686000|162|1000|838|3205171|3205171|3205171|1|1|0|0
11746927|2316|233|1182|11706483|11707000|20835|21000|165|3205171|3205171|3205171|1|0|0|0
11746927|2317|233|1182|11706704|11707000|221|0|-221|3205171|3205171|3205171|1|0|0|0
11746927|2318|233|1183|11706744|11707000|40|0|-40|3205171|3205171|3205171|1|0|0|0
11746927|2319|233|1183|11706781|11707000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11746927|2320|233|1183|11706818|11707000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11746927|2321|233|1183|11706852|11707000|34|0|-34|3205171|3205171|3205171|1|0|0|0
11746927|2322|233|1183|11706885|11707000|33|0|-33|3205171|3205171|3205171|1|0|0|0
11746927|2323|233|1183|11706963|11707000|78|0|-78|3205171|3205171|3205171|1|1|0|0
11746927|2324|233|1192|11745023|11745000|38060|38000|-60|3205171|3205171|3205171|1|0|0|0
11746927|2325|233|1192|11745108|11745000|85|0|-85|3205171|3205171|3205171|1|0|0|0
11746927|2326|233|1193|11745140|11745000|32|0|-32|3205171|3205171|3205171|1|0|0|0
11746927|2327|233|1193|11745163|11745000|23|0|-23|3205171|3205171|3205171|1|0|0|0
11746927|2328|233|1193|11745188|11745000|25|0|-25|3205171|3205171|3205171|1|0|0|0
11746927|2329|233|1193|11745213|11745000|25|0|-25|3205171|3205171|3205171|1|0|0|0
11746927|2330|233|1193|11745237|11745000|24|0|-24|3205171|3205171|3205171|1|0|0|0
11746927|2331|233|1193|11745270|11745000|33|0|-33|3205171|3205171|3205171|1|0|0|0
11746927|2332|233|1193|11745301|11745000|31|0|-31|3205171|3205171|3205171|1|0|0|0
11746927|2333|233|1193|11745325|11745000|24|0|-24|3205171|3205171|3205171|1|0|0|0
11746927|2334|233|1193|11745381|11745000|56|0|-56|3205171|3205171|3205171|1|1|0|0
11796877|2335|234|1080|11788413|11789000|43032|44000|968|3205171|3205171|3205171|1|0|0|0
11796877|2336|234|1081|11788769|11789000|356|0|-356|3205171|3205171|3205171|1|0|0|0
11796877|2337|234|1081|11788823|11789000|54|0|-54|3205171|3205171|3205171|1|0|0|0
11796877|2338|234|1081|11788881|11789000|58|0|-58|3205171|3205171|3205171|1|0|0|0
11796877|2339|234|1081|11788927|11789000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11796877|2340|234|1081|11788994|11789000|67|0|-67|3205171|3205171|3205171|1|0|0|0
11796877|2341|234|1081|11789042|11789000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11796877|2342|234|1081|11789170|11789000|128|0|-128|3205171|3205171|3205171|1|1|0|0
11847342|2343|235|1178|11810997|11811000|21827|22000|173|3205171|3205171|3205171|1|0|0|0
11847342|2344|235|1178|11811113|11811000|116|0|-116|3205171|3205171|3205171|1|0|0|0
11847342|2345|235|1179|11811143|11811000|30|0|-30|3205171|3205171|3205171|1|0|0|0
11847342|2346|235|1179|11811178|11811000|35|0|-35|3205171|3205171|3205171|1|0|0|0
11847342|2347|235|1179|11811206|11811000|28|0|-28|3205171|3205171|3205171|1|0|0|0
11847342|2348|235|1179|11811227|11811000|21|0|-21|3205171|3205171|3205171|1|0|0|0
11847342|2349|235|1179|11811254|11811000|27|0|-27|3205171|3205171|3205171|1|0|0|0
11847342|2350|235|1179|11811291|11811000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11847342|2351|235|1179|11811313|11811000|22|0|-22|3205171|3205171|3205171|1|0|0|0
11847342|2352|235|1179|11811335|11811000|22|0|-22|3205171|3205171|3205171|1|0|0|0
11847342|2353|235|1179|11811390|11811000|55|0|-55|3205171|3205171|3205171|1|1|0|0
11847342|2354|235|1081|11842658|11843000|31268|32000|732|3205171|3205171|3205171|1|0|0|0
11847342|2355|235|1082|11842751|11843000|93|0|-93|3205171|3205171|3205171|1|0|0|0
11847342|2356|235|1082|11842801|11843000|50|0|-50|3205171|3205171|3205171|1|0|0|0
11847342|2357|235|1082|11842842|11843000|41|0|-41|3205171|3205171|3205171|1|0|0|0
11847342|2358|235|1082|11842885|11843000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11847342|2359|235|1082|11842928|11843000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11847342|2360|235|1082|11842967|11843000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11847342|2361|235|1082|11843038|11843000|71|0|-71|3205171|3205171|3205171|1|1|0|0
11897110|2362|236|1180|11886459|11887000|43421|44000|579|3205171|3205171|3205171|1|0|0|0
11897110|2363|236|1180|11886868|11887000|409|0|-409|3205171|3205171|3205171|1|0|0|0
11897110|2364|236|1180|11886948|11887000|80|0|-80|3205171|3205171|3205171|1|0|0|0
11897110|2365|236|1180|11887021|11887000|73|0|-73|3205171|3205171|3205171|1|0|0|0
11897110|2366|236|1180|11887085|11887000|64|0|-64|3205171|3205171|3205171|1|0|0|0
11897110|2367|236|1180|11887163|11887000|78|0|-78|3205171|3205171|3205171|1|0|0|0
11897110|2368|236|1180|11887223|11887000|60|0|-60|3205171|3205171|3205171|1|0|0|0
11897110|2369|236|1180|11887271|11887000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11897110|2370|236|1180|11887340|11887000|69|0|-69|3205171|3205171|3205171|1|0|0|0
11897110|2371|236|1180|11887388|11887000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11897110|2372|236|1180|11887599|11887000|211|0|-211|3205171|3205171|3205171|1|1|0|0
11948481|2373|237|1114|11901620|11902000|14021|15000|979|3205171|3205171|3205171|1|0|0|0
11948481|2374|237|1114|11901693|11902000|73|0|-73|3205171|3205171|3205171|1|0|0|0
11948481|2375|237|1114|11901719|11902000|26|0|-26|3205171|3205171|3205171|1|0|0|0
11948481|2376|237|1114|11901741|11902000|22|0|-22|3205171|3205171|3205171|1|0|0|0
11948481|2377|237|1114|11904961|11905000|3220|3000|-220|3205171|3205171|3205171|1|0|0|0
11948481|2378|237|1114|11906089|11906000|1128|1000|-128|3205171|3205171|3205171|1|0|0|0
11948481|2379|237|1114|11908386|11908000|2297|2000|-297|3205171|3205171|3205171|1|0|0|0
11948481|2380|237|1115|11909407|11909000|1021|1000|-21|3205171|3205171|3205171|1|1|0|0
11997854|2381|238|1185|11949247|11949000|39840|40000|160|3205171|3205171|3205171|1|0|0|0
11997854|2382|238|1185|11949347|11949000|100|0|-100|3205171|3205171|3205171|1|0|0|0
11997854|2383|238|1186|11949382|11949000|35|0|-35|3205171|3205171|3205171|1|0|0|0
11997854|2384|238|1186|11949420|11949000|38|0|-38|3205171|3205171|3205171|1|0|0|0
11997854|2385|238|1186|11949464|11949000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11997854|2386|238|1186|11949513|11949000|49|0|-49|3205171|3205171|3205171|1|0|0|0
11997854|2387|238|1186|11949557|11949000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11997854|2388|238|1186|11949608|11950000|51|1000|949|3205171|3205171|3205171|1|0|0|0
11997854|2389|238|1186|11949693|11950000|85|0|-85|3205171|3205171|3205171|1|1|0|0
11997854|2390|238|1159|11970215|11970000|20522|20000|-522|3205171|3205171|3205171|1|0|0|0
11997854|2391|238|1159|11970312|11970000|97|0|-97|3205171|3205171|3205171|1|0|0|0
11997854|2392|238|1159|11970351|11970000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11997854|2393|238|1159|11970386|11970000|35|0|-35|3205171|3205171|3205171|1|0|0|0
11997854|2394|238|1159|11970416|11970000|30|0|-30|3205171|3205171|3205171|1|0|0|0
11997854|2395|238|1159|11971201|11971000|785|1000|215|3205171|3205171|3205171|1|0|0|0
11997854|2396|238|1159|11975707|11976000|4506|5000|494|3205171|3205171|3205171|1|0|0|0
11997854|2397|238|1159|11976808|11977000|1101|1000|-101|3205171|3205171|3205171|1|1|0|0
12047754|2398|239|1133|12011486|12011000|34678|34000|-678|3205171|3205171|3205171|1|0|0|0
12047754|2399|239|1133|12011612|12011000|126|0|-126|3205171|3205171|3205171|1|0|0|0
12047754|2400|239|1133|12011648|12012000|36|1000|964|3205171|3205171|3205171|1|0|0|0
12047754|2401|239|1133|12011689|12012000|41|0|-41|3205171|3205171|3205171|1|0|0|0
12047754|2402|239|1133|12011715|12012000|26|0|-26|3205171|3205171|3205171|1|0|0|0
12047754|2403|239|1133|12011741|12012000|26|0|-26|3205171|3205171|3205171|1|0|0|0
12047754|2404|239|1133|12011778|12012000|37|0|-37|3205171|3205171|3205171|1|0|0|0
12047754|2405|239|1134|12011817|12012000|39|0|-39|3205171|3205171|3205171|1|0|0|0
12047754|2406|239|1134|12011879|12012000|62|0|-62|3205171|3205171|3205171|1|1|0|0
12047754|2407|239|1091|12037419|12037000|25540|25000|-540|3205171|3205171|3205171|1|0|0|0
12047754|2408|239|1091|12037517|12037000|98|0|-98|3205171|3205171|3205171|1|0|0|0
12047754|2409|239|1091|12037553|12037000|36|0|-36|3205171|3205171|3205171|1|0|0|0
12047754|2410|239|1091|12037589|12037000|36|0|-36|3205171|3205171|3205171|1|0|0|0
12047754|2411|239|1091|12037626|12037000|37|0|-37|3205171|3205171|3205171|1|0|0|0
12047754|2412|239|1091|12038452|12038000|826|1000|174|3205171|3205171|3205171|1|0|0|0
12047754|2413|239|1091|12043244|12043000|4792|5000|208|3205171|3205171|3205171|1|0|0|0
12047754|2414|239|1091|12044299|12044000|1055|1000|-55|3205171|3205171|3205171|1|1|0|0
12097915|2415|240|1155|12071069|12071000|26770|27000|230|3205171|3205171|3205171|2|0|0|0
12097915|2416|240|1155|12071232|12071000|163|0|-163|3205171|3205171|3205171|2|0|0|0
12097915|2417|240|1155|12071266|12071000|34|0|-34|3205171|3205171|3205171|2|0|0|0
12097915|2418|240|1155|12071297|12071000|31|0|-31|3205171|3205171|3205171|2|0|0|0
12097915|2419|240|1155|12071328|12071000|31|0|-31|3205171|3205171|3205171|2|0|0|0
12097915|2420|240|1155|12076454|12076000|5126|5000|-126|3205171|3205171|3205171|2|0|0|0
12097915|2421|240|1155|12077547|12077000|1093|1000|-93|3205171|3205171|3205171|2|0|0|0
12097915|2422|240|1156|12078601|12078000|1054|1000|-54|3205171|3205171|3205171|2|0|0|0
12097915|2423|240|1156|12081031|12081000|2430|3000|570|3205171|3205171|3205171|2|1|0|0
12147989|2424|241|1134|12107818|12108000|26787|27000|213|3205171|3205171|3205171|2|0|0|0
12147989|2425|241|1134|12108029|12108000|211|0|-211|3205171|3205171|3205171|2|0|0|0
12147989|2426|241|1134|12108074|12108000|45|0|-45|3205171|3205171|3205171|2|0|0|0
12147989|2427|241|1134|12108114|12108000|40|0|-40|3205171|3205171|3205171|2|0|0|0
12147989|2428|241|1134|12108179|12108000|65|0|-65|3205171|3205171|3205171|2|0|0|0
12147989|2429|241|1134|12108219|12108000|40|0|-40|3205171|3205171|3205171|2|0|0|0
12147989|2430|241|1135|12108257|12108000|38|0|-38|3205171|3205171|3205171|2|0|0|0
12147989|2431|241|1135|12111543|12111000|3286|3000|-286|3205171|3205171|3205171|2|1|0|0
12147989|2432|241|1156|12138020|12138000|26477|27000|523|3205171|3205171|3205171|2|0|0|0
12147989|2433|241|1156|12138149|12138000|129|0|-129|3205171|3205171|3205171|2|0|0|0
12147989|2434|241|1156|12138199|12138000|50|0|-50|3205171|3205171|3205171|2|0|0|0
12147989|2435|241|1156|12138249|12138000|50|0|-50|3205171|3205171|3205171|2|0|0|0
12147989|2436|241|1156|12139035|12139000|786|1000|214|3205171|3205171|3205171|2|0|0|0
12147989|2437|241|1156|12144710|12145000|5675|6000|325|3205171|3205171|3205171|2|0|0|0
12147989|2438|241|1156|12145891|12146000|1181|1000|-181|3205171|3205171|3205171|2|0|0|0
12198163|2439|242|1156|12148130|12148000|2239|2000|-239|3205171|3205171|3205171|2|0|0|0
12198163|2440|242|1156|12149153|12149000|1023|1000|-23|3205171|3205171|3205171|2|0|0|0
12198163|2441|242|1156|12150301|12150000|1148|1000|-148|3205171|3205171|3205171|2|0|0|0
12198163|2442|242|1156|12152520|12152000|2219|2000|-219|3205171|3205171|3205171|2|0|0|0
12198163|2443|242|1157|12153809|12154000|1289|2000|711|3205171|3205171|3205171|2|1|0|0
12198163|2444|242|1089|12165573|12165000|11764|11000|-764|3205171|3205171|3205171|2|0|0|0
12198163|2445|242|1089|12169897|12170000|4324|5000|676|3205171|3205171|3205171|2|0|0|0
12198163|2446|242|1089|12171047|12171000|1150|1000|-150|3205171|3205171|3205171|2|0|0|0
12198163|2447|242|1089|12172154|12172000|1107|1000|-107|3205171|3205171|3205171|2|0|0|0
12198163|2448|242|1089|12174460|12174000|2306|2000|-306|3205171|3205171|3205171|2|0|0|0
12198163|2449|242|1089|12175512|12175000|1052|1000|-52|3205171|3205171|3205171|2|0|0|0
12198163|2450|242|1089|12176639|12177000|1127|2000|873|3205171|3205171|3205171|2|0|0|0
12198163|2451|242|1090|12177722|12178000|1083|1000|-83|3205171|3205171|3205171|2|0|0|0
12198163|2452|242|1090|12179994|12180000|2272|2000|-272|3205171|3205171|3205171|2|1|0|0
12248316|2453|243|1193|12208944|12209000|28950|29000|50|3205171|3205171|3205171|2|0|0|0
12248316|2454|243|1193|12209170|12209000|226|0|-226|3205171|3205171|3205171|2|0|0|0
12248316|2455|243|1193|12209217|12209000|47|0|-47|3205171|3205171|3205171|2|0|0|0
12248316|2456|243|1193|12209261|12209000|44|0|-44|3205171|3205171|3205171|2|0|0|0
12248316|2457|243|1193|12209307|12209000|46|0|-46|3205171|3205171|3205171|2|0|0|0
12248316|2458|243|1193|12209358|12209000|51|0|-51|3205171|3205171|3205171|2|0|0|0
12248316|2459|243|1193|12209408|12209000|50|0|-50|3205171|3205171|3205171|2|0|0|0
12248316|2460|243|1194|12209446|12209000|38|0|-38|3205171|3205171|3205171|2|0|0|0
12248316|2461|243|1194|12216224|12216000|6778|7000|222|3205171|3205171|3205171|2|0|0|0
12248316|2462|243|1194|12217366|12217000|1142|1000|-142|3205171|3205171|3205171|2|0|0|0
12248316|2463|243|1194|12218445|12218000|1079|1000|-79|3205171|3205171|3205171|2|0|0|0
12248316|2464|243|1194|12220744|12221000|2299|3000|701|3205171|3205171|3205171|2|1|0|0
12248316|2465|243|1091|12236734|12237000|15990|16000|10|3205171|3205171|3205171|2|0|0|0
12248316|2466|243|1091|12236824|12237000|90|0|-90|3205171|3205171|3205171|2|0|0|0
12248316|2467|243|1091|12236867|12237000|43|0|-43|3205171|3205171|3205171|2|0|0|0
12248316|2468|243|1091|12236919|12237000|52|0|-52|3205171|3205171|3205171|2|0|0|0
12248316|2469|243|1091|12237762|12238000|843|1000|157|3205171|3205171|3205171|2|0|0|0
12248316|2470|243|1091|12242375|12242000|4613|4000|-613|3205171|3205171|3205171|2|0|0|0
12248316|2471|243|1091|12243443|12243000|1068|1000|-68|3205171|3205171|3205171|2|0|0|0
12248316|2472|243|1091|12245597|12245000|2154|2000|-154|3205171|3205171|3205171|2|0|0|0
12248316|2473|243|1091|12246701|12247000|1104|2000|896|3205171|3205171|3205171|2|1|0|0
12298427|2474|244|1171|12273287|12273000|26586|26000|-586|3205171|3205171|3205171|2|0|0|0
12298427|2475|244|1171|12273460|12273000|173|0|-173|3205171|3205171|3205171|2|0|0|0
12298427|2476|244|1171|12273483|12273000|23|0|-23|3205171|3205171|3205171|2|0|0|0
12298427|2477|244|1171|12273511|12273000|28|0|-28|3205171|3205171|3205171|2|0|0|0
12298427|2478|244|1171|12273543|12273000|32|0|-32|3205171|3205171|3205171|2|0|0|0
12298427|2479|244|1171|12274056|12274000|513|1000|487|3205171|3205171|3205171|2|0|0|0
12298427|2480|244|1171|12279668|12280000|5612|6000|388|3205171|3205171|3205171|2|0|0|0
12298427|2481|244|1171|12281897|12282000|2229|2000|-229|3205171|3205171|3205171|2|0|0|0
12298427|2482|244|1171|12283007|12283000|1110|1000|-110|3205171|3205171|3205171|2|0|0|0
12298427|2483|244|1172|12284257|12284000|1250|1000|-250|3205171|3205171|3205171|2|0|0|0
12298427|2484|244|1172|12286544|12286000|2287|2000|-287|3205171|3205171|3205171|2|1|0|0
12348447|2485|245|1099|12298106|12298000|11562|12000|438|3205171|3205171|3205171|2|0|0|0
12348447|2486|245|1100|12298208|12298000|102|0|-102|3205171|3205171|3205171|2|0|0|0
12348447|2487|245|1100|12298238|12298000|30|0|-30|3205171|3205171|3205171|2|0|0|0
12348447|2488|245|1100|12298267|12298000|29|0|-29|3205171|3205171|3205171|2|0|0|0
12348447|2489|245|1100|12298298|12298000|31|0|-31|3205171|3205171|3205171|2|0|0|0
12348447|2490|245|1100|12298330|12298000|32|0|-32|3205171|3205171|3205171|2|0|0|0
12348447|2491|245|1100|12298362|12298000|32|0|-32|3205171|3205171|3205171|2|0|0|0
12348447|2492|245|1100|12298411|12298000|49|0|-49|3205171|3205171|3205171|2|1|0|0
12348447|2493|245|1104|12336513|12336000|38102|38000|-102|3205171|3205171|3205171|2|0|0|0
