15204846|1523|47|943|15162809|15163000|2311|2000|-311|1089261|1089261|1089261|5|1|0|0
15204846|1524|47|651|15195629|15196000|32820|33000|180|1089261|1089261|1089261|5|0|0|0
15204846|1525|47|652|15195784|15196000|155|0|-155|1089261|1089261|1089261|5|1|0|0
15255241|1526|48|1070|15228667|15229000|32883|33000|117|1089261|1089261|1089261|5|0|0|0
15255241|1527|48|1071|15228820|15229000|153|0|-153|1089261|1089261|1089261|5|0|0|0
15255241|1528|48|1071|15233088|15233000|4268|4000|-268|1089261|1089261|1089261|5|1|0|0
15304941|1529|49|782|15258561|15259000|25473|26000|527|1089261|1089261|1089261|5|1|0|0
15304941|1530|49|893|15290646|15291000|32085|32000|-85|1089261|1089261|1089261|5|0|0|0
15304941|1531|49|893|15295007|15295000|4361|4000|-361|1089261|1089261|1089261|5|0|0|0
15304941|1532|49|893|15298116|15298000|3109|3000|-109|1089261|1089261|1089261|5|1|0|0
15356093|1533|50|728|15323894|15324000|25778|26000|222|1089261|1089261|1089261|5|1|0|0
15406314|1534|51|912|15363087|15363000|39193|39000|-193|1089261|1089261|1089261|5|0|0|0
15406314|1535|51|913|15363330|15363000|243|0|-243|1089261|1089261|1089261|5|1|0|0
15406314|1536|51|993|15393079|15393000|29749|30000|251|1089261|1089261|1089261|5|1|0|0
15456435|1537|52|931|15427835|15428000|34756|35000|244|1089261|1089261|1089261|5|0|0|0
15456435|1538|52|932|15428143|15428000|308|0|-308|1089261|1089261|1089261|5|1|0|0
15505715|1539|53|728|15457305|15457000|29162|29000|-162|1089261|1089261|1089261|5|1|0|0
15505715|1540|53|1046|15487720|15488000|30415|31000|585|1089261|1089261|1089261|5|0|0|0
15505715|1541|53|1046|15487813|15488000|93|0|-93|1089261|1089261|1089261|5|1|0|0
15555309|1542|54|679|15526730|15527000|38917|39000|83|1089261|1089261|1089261|5|0|0|0
15555309|1543|54|680|15527039|15527000|309|0|-309|1089261|1089261|1089261|5|1|0|0
15605473|1544|55|857|15555426|15555000|28387|28000|-387|1089261|1089261|1089261|5|0|0|0
15605473|1545|55|857|15555519|15556000|93|1000|907|1089261|1089261|1089261|5|0|0|0
15605473|1546|55|858|15555586|15556000|67|0|-67|1089261|1089261|1089261|5|1|0|0
15605473|1547|55|837|15587705|15588000|32119|32000|-119|1089261|1089261|1089261|5|1|0|0
15655232|1548|56|1203|15621745|15622000|34040|34000|-40|1089261|1089261|1089261|1|0|0|0
15655232|1549|56|1203|15622121|15622000|376|0|-376|1089261|1089261|1089261|1|1|0|0
15655232|1550|56|923|15653941|15654000|31820|32000|180|1089261|1089261|1089261|1|0|0|0
15655232|1551|56|923|15654207|15654000|266|0|-266|1089261|1089261|1089261|1|1|0|0
15705415|1552|57|1029|15691265|15691000|37058|37000|-58|1089261|1089261|1089261|1|0|0|0
15705415|1553|57|1029|15691350|15691000|85|0|-85|1089261|1089261|1089261|1|0|0|0
15705415|1554|57|1029|15691398|15691000|48|0|-48|1089261|1089261|1089261|1|0|0|0
15705415|1555|57|1029|15691459|15691000|61|0|-61|1089261|1089261|1089261|1|1|0|0
15755845|1556|58|728|15719826|15720000|28367|29000|633|1089261|1089261|1089261|1|0|0|0
15755845|1557|58|729|15720047|15720000|221|0|-221|1089261|1089261|1089261|1|1|0|0
15755845|1558|58|919|15752624|15753000|32577|33000|423|1089261|1089261|1089261|1|0|0|0
15755845|1559|58|920|15752689|15753000|65|0|-65|1089261|1089261|1089261|1|0|0|0
15755845|1560|58|920|15752714|15753000|25|0|-25|1089261|1089261|1089261|1|0|0|0
15755845|1561|58|920|15752757|15753000|43|0|-43|1089261|1089261|1089261|1|1|0|0
15806738|1562|59|1059|15786243|15787000|33486|34000|514|1089261|1089261|1089261|1|0|0|0
15806738|1563|59|1059|15786651|15787000|408|0|-408|1089261|1089261|1089261|1|1|0|0
15860909|1564|60|1193|15820689|15821000|34038|34000|-38|1089261|1089261|1089261|1|0|0|0
15860909|1565|60|1194|15821079|15821000|390|0|-390|1089261|1089261|1089261|1|0|0|0
15860909|1566|60|1194|15821171|15821000|92|0|-92|1089261|1089261|1089261|1|0|0|0
15860909|1567|60|1194|15821360|15821000|189|0|-189|1089261|1089261|1089261|1|1|0|0
15907241|1568|61|1113|15861377|15862000|40017|41000|983|1089261|1089261|1089261|1|1|0|0
15907241|1569|61|1202|15890968|15891000|29591|29000|-591|1089261|1089261|1089261|1|0|0|0
15907241|1570|61|1202|15891242|15891000|274|0|-274|1089261|1089261|1089261|1|0|0|0
15907241|1571|61|1202|15891317|15891000|75|0|-75|1089261|1089261|1089261|1|0|0|0
15907241|1572|61|1202|15891402|15891000|85|0|-85|1089261|1089261|1089261|1|1|0|0
15956608|1573|62|965|15918668|15919000|27266|28000|734|1089261|1089261|1089261|1|0|0|0
15956608|1574|62|965|15918948|15919000|280|0|-280|1089261|1089261|1089261|1|0|0|0
15956608|1575|62|966|15919089|15919000|141|0|-141|1089261|1089261|1089261|1|1|0|0
15956608|1576|62|1066|15952698|15953000|33609|34000|391|1089261|1089261|1089261|1|0|0|0
15956608|1577|62|1066|15952778|15953000|80|0|-80|1089261|1089261|1089261|1|0|0|0
15956608|1578|62|1067|15952830|15953000|52|0|-52|1089261|1089261|1089261|1|0|0|0
15956608|1579|62|1067|15952877|15953000|47|0|-47|1089261|1089261|1089261|1|0|0|0
15956608|1580|62|1067|15952944|15953000|67|0|-67|1089261|1089261|1089261|1|1|0|0
16007657|1581|63|1089|15980470|15981000|27526|28000|474|1089261|1089261|1089261|1|0|0|0
16007657|1582|63|1090|15980741|15981000|271|0|-271|1089261|1089261|1089261|1|1|0|0
16057084|1583|64|983|16016740|16017000|35999|36000|1|1089261|1089261|1089261|1|0|0|0
16057084|1584|64|983|16016901|16017000|161|0|-161|1089261|1089261|1089261|1|0|0|0
16057084|1585|64|983|16016940|16017000|39|0|-39|1089261|1089261|1089261|1|0|0|0
16057084|1586|64|983|16016990|16017000|50|0|-50|1089261|1089261|1089261|1|0|0|0
16057084|1587|64|983|16021826|16022000|4836|5000|164|1089261|1089261|1089261|1|1|0|0
16057084|1588|64|981|16051502|16052000|29676|30000|324|1089261|1089261|1089261|1|0|0|0
16057084|1589|64|982|16051844|16052000|342|0|-342|1089261|1089261|1089261|1|1|0|0
16106878|1590|65|941|16081272|16082000|29428|30000|572|1089261|1089261|1089261|1|0|0|0
16106878|1591|65|941|16081457|16082000|185|0|-185|1089261|1089261|1089261|1|0|0|0
16106878|1592|65|941|16081582|16082000|125|0|-125|1089261|1089261|1089261|1|1|0|0
16157226|1593|66|691|16109395|16109000|27813|27000|-813|1089261|1089261|1089261|1|0|0|0
16157226|1594|66|691|16109484|16109000|89|0|-89|1089261|1089261|1089261|1|1|0|0
16157226|1595|66|1022|16146077|16146000|36593|37000|407|1089261|1089261|1089261|1|0|0|0
16157226|1596|66|1022|16146425|16147000|348|1000|652|1089261|1089261|1089261|1|0|0|0
16157226|1597|66|1022|16146600|16147000|175|0|-175|1089261|1089261|1089261|1|1|0|0
16208164|1598|67|480|16183963|16184000|37363|37000|-363|1089261|1089261|1089261|1|1|0|0
16258040|1599|68|1175|16216425|16217000|32462|33000|538|1089261|1089261|1089261|1|0|0|0
16258040|1600|68|1175|16216674|16217000|249|0|-249|1089261|1089261|1089261|1|1|0|0
16258040|1601|68|880|16244161|16244000|27487|27000|-487|1089261|1089261|1089261|1|0|0|0
16258040|1602|68|881|16244266|16244000|105|0|-105|1089261|1089261|1089261|1|1|0|0
16308275|1603|69|1087|16278589|16279000|34323|35000|677|1089261|1089261|1089261|1|0|0|0
16308275|1604|69|1087|16278932|16279000|343|0|-343|1089261|1089261|1089261|1|0|0|0
16308275|1605|69|1088|16279058|16279000|126|0|-126|1089261|1089261|1089261|1|0|0|0
16308275|1606|69|1088|16279216|16279000|158|0|-158|1089261|1089261|1089261|1|1|0|0
16357729|1607|70|976|16310529|16311000|31313|32000|687|1089261|1089261|1089261|1|1|0|0
16357729|1608|70|1097|16348740|16349000|38211|38000|-211|1089261|1089261|1089261|1|0|0|0
16357729|1609|70|1097|16349107|16349000|367|0|-367|1089261|1089261|1089261|1|1|0|0
16408879|1610|71|663|16378256|16378000|29149|29000|-149|1089261|1089261|1089261|1|0|0|0
16408879|1611|71|664|16378386|16378000|130|0|-130|1089261|1089261|1089261|1|1|0|0
16458050|1612|72|1013|16409944|16410000|31558|32000|442|1089261|1089261|1089261|1|0|0|0
16458050|1613|72|1014|16410072|16410000|128|0|-128|1089261|1089261|1089261|1|1|0|0
16458050|1614|72|1020|16440768|16441000|30696|31000|304|1089261|1089261|1089261|1|1|0|0
16508748|1615|73|1058|16477135|16477000|36367|36000|-367|1089261|1089261|1089261|1|0|0|0
16508748|1616|73|1058|16477497|16478000|362|1000|638|1089261|1089261|1089261|1|1|0|0
16558334|1617|74|1063|16509015|16509000|31518|31000|-518|1089261|1089261|1089261|1|1|0|0
16558334|1618|74|1133|16540268|16541000|31253|32000|747|1089261|1089261|1089261|1|0|0|0
16558334|1619|74|1133|16540695|16541000|427|0|-427|1089261|1089261|1089261|1|0|0|0
16558334|1620|74|1133|16542517|16543000|1822|2000|178|1089261|1089261|1089261|1|1|0|0
16608564|1621|75|936|16574812|16575000|32295|32000|-295|1089261|1089261|1089261|1|0|0|0
16608564|1622|75|936|16574880|16575000|68|0|-68|1089261|1089261|1089261|1|1|0|0
16608564|1623|75|1007|16607351|16607000|32471|32000|-471|1089261|1089261|1089261|1|0|0|0
16608564|1624|75|1007|16607424|16607000|73|0|-73|1089261|1089261|1089261|1|0|0|0
16608564|1625|75|1007|16607460|16607000|36|0|-36|1089261|1089261|1089261|1|0|0|0
16659038|1626|76|1007|16613056|16613000|5596|6000|404|1089261|1089261|1089261|1|0|0|0
16659038|1627|76|1008|16617800|16618000|4744|5000|256|1089261|1089261|1089261|1|1|0|0
16659038|1628|76|1141|16641622|16642000|23822|24000|178|1089261|1089261|1089261|1|1|0|0
16708185|1629|77|1172|16669693|16670000|28071|28000|-71|1089261|1089261|1089261|1|0|0|0
16708185|1630|77|1172|16670678|16671000|985|1000|15|1089261|1089261|1089261|1|0|0|0
16708185|1631|77|1173|16674949|16675000|4271|4000|-271|1089261|1089261|1089261|1|1|0|0
16708185|1632|77|948|16703164|16703000|28215|28000|-215|1089261|1089261|1089261|1|1|0|0
16759050|1633|78|1084|16741091|16741000|37927|38000|73|1089261|1089261|1089261|1|0|0|0
16759050|1634|78|1084|16741321|16741000|230|0|-230|1089261|1089261|1089261|1|0|0|0
16759050|1635|78|1084|16741486|16741000|165|0|-165|1089261|1089261|1089261|1|1|0|0
16808315|1636|79|1118|16771952|16772000|30466|31000|534|1089261|1089261|1089261|1|1|0|0
16859383|1637|80|1105|16807946|16808000|35994|36000|6|1089261|1089261|1089261|1|0|0|0
16859383|1638|80|1105|16808238|16808000|292|0|-292|1089261|1089261|1089261|1|0|0|0
16859383|1639|80|1106|16812930|16813000|4692|5000|308|1089261|1089261|1089261|1|0|0|0
16859383|1640|80|1106|16816550|16817000|3620|4000|380|1089261|1089261|1089261|1|1|0|0
16859383|1641|80|699|16837750|16838000|21200|21000|-200|1089261|1089261|1089261|1|0|0|0
16859383|1642|80|699|16837927|16838000|177|0|-177|1089261|1089261|1089261|1|1|0|0
16908781|1643|81|1034|16870826|16871000|32899|33000|101|1089261|1089261|1089261|2|0|0|0
16908781|1644|81|1035|16875412|16876000|4586|5000|414|1089261|1089261|1089261|2|0|0|0
16908781|1645|81|1035|16881099|16881000|5687|5000|-687|1089261|1089261|1089261|2|1|0|0
16908781|1646|81|709|16902546|16903000|21447|22000|553|1089261|1089261|1089261|2|1|0|0
16959226|1647|82|1069|16939220|16939000|36674|36000|-674|1089261|1089261|1089261|2|0|0|0
16959226|1648|82|1070|16941528|16942000|2308|3000|692|1089261|1089261|1089261|2|1|0|0
17008973|1649|83|1059|16969378|16970000|27850|28000|150|1089261|1089261|1089261|2|1|0|0
17008973|1650|83|951|17004199|17004000|34821|34000|-821|1089261|1089261|1089261|2|0|0|0
17008973|1651|83|952|17007815|17008000|3616|4000|384|1089261|1089261|1089261|2|0|0|0
17059649|1652|84|952|17010924|17011000|3109|3000|-109|1089261|1089261|1089261|2|1|0|0
17059649|1653|84|655|17036549|17037000|25625|26000|375|1089261|1089261|1089261|2|0|0|0
17059649|1654|84|656|17036919|17037000|370|0|-370|1089261|1089261|1089261|2|1|0|0
17109586|1655|85|941|17067505|17068000|30586|31000|414|1089261|1089261|1089261|2|0|0|0
17109586|1656|85|942|17067695|17068000|190|0|-190|1089261|1089261|1089261|2|0|0|0
17109586|1657|85|942|17067777|17068000|82|0|-82|1089261|1089261|1089261|2|0|0|0
17109586|1658|85|942|17067922|17068000|145|0|-145|1089261|1089261|1089261|2|1|0|0
17109586|1659|85|804|17099545|17100000|31623|32000|377|1089261|1089261|1089261|2|0|0|0
17109586|1660|85|804|17099805|17100000|260|0|-260|1089261|1089261|1089261|2|1|0|0
17159611|1661|86|1079|17135525|17136000|35720|36000|280|1089261|1089261|1089261|2|0|0|0
17159611|1662|86|1079|17135710|17136000|185|0|-185|1089261|1089261|1089261|2|0|0|0
17159611|1663|86|1079|17135876|17136000|166|0|-166|1089261|1089261|1089261|2|0|0|0
17159611|1664|86|1080|17135984|17136000|108|0|-108|1089261|1089261|1089261|2|0|0|0
17159611|1665|86|1080|17136229|17136000|245|0|-245|1089261|1089261|1089261|2|1|0|0
17209899|1666|87|1050|17165612|17166000|29383|30000|617|1089261|1089261|1089261|2|0|0|0
17209899|1667|87|1050|17165872|17166000|260|0|-260|1089261|1089261|1089261|2|1|0|0
17209899|1668|87|1007|17199562|17200000|33690|34000|310|1089261|1089261|1089261|2|0|0|0
17209899|1669|87|1007|17199800|17200000|238|0|-238|1089261|1089261|1089261|2|0|0|0
17209899|1670|87|1007|17199895|17200000|95|0|-95|1089261|1089261|1089261|2|0|0|0
17209899|1671|87|1008|17199996|17200000|101|0|-101|1089261|1089261|1089261|2|0|0|0
17209899|1672|87|1008|17200206|17200000|210|0|-210|1089261|1089261|1089261|2|1|0|0
17260033|1673|88|661|17232057|17232000|31851|32000|149|1089261|1089261|1089261|2|0|0|0
17260033|1674|88|662|17232377|17232000|320|0|-320|1089261|1089261|1089261|2|1|0|0
17309676|1675|89|1044|17265403|17266000|33026|34000|974|1089261|1089261|1089261|2|0|0|0
17309676|1676|89|1045|17265639|17266000|236|0|-236|1089261|1089261|1089261|2|0|0|0
17309676|1677|89|1045|17265779|17266000|140|0|-140|1089261|1089261|1089261|2|0|0|0
17309676|1678|89|1045|17265898|17266000|119|0|-119|1089261|1089261|1089261|2|0|0|0
17309676|1679|89|1045|17266158|17266000|260|0|-260|1089261|1089261|1089261|2|1|0|0
17309676|1680|89|1059|17299735|17300000|33577|34000|423|1089261|1089261|1089261|2|0|0|0
17309676|1681|89|1060|17299944|17300000|209|0|-209|1089261|1089261|1089261|2|1|0|0
17360143|1682|90|1005|17330511|17331000|30567|31000|433|1089261|1089261|1089261|2|0|0|0
17360143|1683|90|1005|17331119|17331000|608|0|-608|1089261|1089261|1089261|2|0|0|0
17360143|1684|90|1005|17331607|17332000|488|1000|512|1089261|1089261|1089261|2|0|0|0
17360143|1685|90|1005|17331782|17332000|175|0|-175|1089261|1089261|1089261|2|0|0|0
17360143|1686|90|1005|17332120|17332000|338|0|-338|1089261|1089261|1089261|2|1|0|0
17409962|1687|91|1065|17363690|17364000|31570|32000|430|1089261|1089261|1089261|2|0|0|0
17409962|1688|91|1066|17364080|17364000|390|0|-390|1089261|1089261|1089261|2|1|0|0
17409962|1689|91|1051|17397182|17398000|33102|34000|898|1089261|1089261|1089261|2|0|0|0
17409962|1690|91|1051|17397699|17398000|517|0|-517|1089261|1089261|1089261|2|0|0|0
17409962|1691|91|1051|17397991|17398000|292|0|-292|1089261|1089261|1089261|2|0|0|0
17409962|1692|91|1052|17398470|17399000|479|1000|521|1089261|1089261|1089261|2|1|0|0
17460257|1693|92|680|17427146|17428000|28676|29000|324|1089261|1089261|1089261|2|0|0|0
17460257|1694|92|681|17427760|17428000|614|0|-614|1089261|1089261|1089261|2|1|0|0
17509172|1695|93|1063|17464646|17465000|36886|37000|114|1089261|1089261|1089261|2|0|0|0
17509172|1696|93|1063|17464758|17465000|112|0|-112|1089261|1089261|1089261|2|0|0|0
17509172|1697|93|1064|17464844|17465000|86|0|-86|1089261|1089261|1089261|2|1|0|0
17509172|1698|93|886|17493436|17494000|28592|29000|408|1089261|1089261|1089261|2|0|0|0
17509172|1699|93|887|17493645|17494000|209|0|-209|1089261|1089261|1089261|2|1|0|0
17559078|1700|94|1192|17525867|17526000|32222|32000|-222|1089261|1089261|1089261|2|0|0|0
17559078|1701|94|1193|17526137|17526000|270|0|-270|1089261|1089261|1089261|2|0|0|0
17559078|1702|94|1193|17526189|17526000|52|0|-52|1089261|1089261|1089261|2|0|0|0
17559078|1703|94|1193|17526335|17526000|146|0|-146|1089261|1089261|1089261|2|1|0|0
17559078|1704|94|648|17557626|17558000|31291|32000|709|1089261|1089261|1089261|2|0|0|0
17559078|1705|94|649|17557815|17558000|189|0|-189|1089261|1089261|1089261|2|1|0|0
17609772|1706|95|1088|17592071|17592000|34256|34000|-256|1089261|1089261|1089261|2|0|0|0
17609772|1707|95|1089|17592317|17592000|246|0|-246|1089261|1089261|1089261|2|0|0|0
17609772|1708|95|1089|17592435|17593000|118|1000|882|1089261|1089261|1089261|2|0|0|0
17609772|1709|95|1089|17592625|17593000|190|0|-190|1089261|1089261|1089261|2|1|0|0
17659666|1710|96|996|17627517|17628000|34892|35000|108|1089261|1089261|1089261|2|0|0|0
17659666|1711|96|996|17627841|17628000|324|0|-324|1089261|1089261|1089261|2|0|0|0
17659666|1712|96|997|17628057|17628000|216|0|-216|1089261|1089261|1089261|2|1|0|0
17659666|1713|96|1053|17656490|17657000|28433|29000|567|1089261|1089261|1089261|2|0|0|0
17659666|1714|96|1053|17656583|17657000|93|0|-93|1089261|1089261|1089261|2|0|0|0
17659666|1715|96|1054|17656621|17657000|38|0|-38|1089261|1089261|1089261|2|0|0|0
17659666|1716|96|1054|17656673|17657000|52|0|-52|1089261|1089261|1089261|2|1|0|0
17710237|1717|97|1147|17692455|17693000|35782|36000|218|1089261|1089261|1089261|2|0|0|0
17710237|1718|97|1148|17692645|17693000|190|0|-190|1089261|1089261|1089261|2|0|0|0
17710237|1719|97|1148|17692781|17693000|136|0|-136|1089261|1089261|1089261|2|1|0|0
17759702|1720|98|1001|17721793|17724000|29012|31000|1988|1089261|1089261|1089261|2|0|0|0
17759702|1721|98|1001|17722048|17724000|255|0|-255|1089261|1089261|1089261|2|0|0|0
17759702|1722|98|1001|17722105|17724000|57|0|-57|1089261|1089261|1089261|2|0|0|0
17759702|1723|98|1002|17722229|17724000|124|0|-124|1089261|1089261|1089261|2|1|0|0
17759702|1724|98|975|17756671|17757000|34442|33000|-1442|1089261|1089261|1089261|2|0|0|0
17759702|1725|98|975|17756975|17757000|304|0|-304|1089261|1089261|1089261|2|0|0|0
17759702|1726|98|976|17757070|17757000|95|0|-95|1089261|1089261|1089261|2|0|0|0
17759702|1727|98|976|17757191|17757000|121|0|-121|1089261|1089261|1089261|2|1|0|0
17811016|1728|99|947|17792469|17793000|35278|36000|722|1089261|1089261|1089261|2|0|0|0
17811016|1729|99|948|17792735|17793000|266|0|-266|1089261|1089261|1089261|2|0|0|0
17811016|1730|99|948|17792929|17793000|194|0|-194|1089261|1089261|1089261|2|1|0|0
17860596|1731|100|1012|17818949|17819000|26020|26000|-20|1089261|1089261|1089261|2|0|0|0
17860596|1732|100|1013|17819430|17820000|481|1000|519|1089261|1089261|1089261|2|1|0|0
17860596|1733|100|1004|17856471|17857000|37041|37000|-41|1089261|1089261|1089261|2|0|0|0
17860596|1734|100|1004|17856557|17857000|86|0|-86|1089261|1089261|1089261|2|0|0|0
17860596|1735|100|1004|17856629|17857000|72|0|-72|1089261|1089261|1089261|2|1|0|0
17911174|1736|101|912|17886832|17887000|30203|30000|-203|1089261|1089261|1089261|2|0|0|0
17911174|1737|101|913|17887006|17887000|174|0|-174|1089261|1089261|1089261|2|0|0|0
17911174|1738|101|913|17887177|17887000|171|0|-171|1089261|1089261|1089261|2|1|0|0
17960710|1739|102|1018|17922363|17923000|35186|36000|814|1089261|1089261|1089261|2|0|0|0
17960710|1740|102|1018|17922536|17923000|173|0|-173|1089261|1089261|1089261|2|0|0|0
17960710|1741|102|1018|17922598|17923000|62|0|-62|1089261|1089261|1089261|2|0|0|0
17960710|1742|102|1019|17922651|17923000|53|0|-53|1089261|1089261|1089261|2|0|0|0
17960710|1743|102|1019|17927846|17928000|5195|5000|-195|1089261|1089261|1089261|2|0|0|0
17960710|1744|102|1019|17931066|17931000|3220|3000|-220|1089261|1089261|1089261|2|1|0|0
17960710|1745|102|979|17954105|17954000|23039|23000|-39|1089261|1089261|1089261|2|0|0|0
17960710|1746|102|979|17954195|17954000|90|0|-90|1089261|1089261|1089261|2|0|0|0
17960710|1747|102|979|17954245|17954000|50|0|-50|1089261|1089261|1089261|2|1|0|0
18012122|1748|103|1150|17988590|17989000|34345|35000|655|1089261|1089261|1089261|2|0|0|0
18012122|1749|103|1150|17988811|17989000|221|0|-221|1089261|1089261|1089261|2|0|0|0
18012122|1750|103|1151|17988882|17989000|71|0|-71|1089261|1089261|1089261|2|0|0|0
18012122|1751|103|1151|17990646|17991000|1764|2000|236|1089261|1089261|1089261|2|1|0|0
18060392|1752|104|1033|18020801|18021000|30155|30000|-155|1089261|1089261|1089261|2|0|0|0
18060392|1753|104|1033|18021141|18021000|340|0|-340|1089261|1089261|1089261|2|0|0|0
18060392|1754|104|1033|18021276|18021000|135|0|-135|1089261|1089261|1089261|2|1|0|0
18060392|1755|104|1088|18050728|18051000|29452|30000|548|1089261|1089261|1089261|2|0|0|0
18060392|1756|104|1089|18050893|18051000|165|0|-165|1089261|1089261|1089261|2|0|0|0
18060392|1757|104|1089|18055669|18056000|4776|5000|224|1089261|1089261|1089261|2|1|0|0
18110214|1758|105|828|18086434|18087000|30765|31000|235|1089261|1089261|1089261|3|0|0|0
18110214|1759|105|828|18086664|18087000|230|0|-230|1089261|1089261|1089261|3|0|0|0
18110214|1760|105|828|18086782|18087000|118|0|-118|1089261|1089261|1089261|3|1|0|0
18160789|1761|106|1024|18120127|18121000|33345|34000|655|1089261|1089261|1089261|3|0|0|0
18160789|1762|106|1024|18120533|18121000|406|0|-406|1089261|1089261|1089261|3|0|0|0
18160789|1763|106|1024|18120650|18121000|117|0|-117|1089261|1089261|1089261|3|0|0|0
18160789|1764|106|1024|18125632|18126000|4982|5000|18|1089261|1089261|1089261|3|1|0|0
18160789|1765|106|953|18150464|18151000|24832|25000|168|1089261|1089261|1089261|3|0|0|0
18160789|1766|106|954|18151127|18151000|663|0|-663|1089261|1089261|1089261|3|0|0|0
18160789|1767|106|954|18154080|18154000|2953|3000|47|1089261|1089261|1089261|3|1|0|0
18211796|1768|107|1088|18183772|18184000|29692|30000|308|1089261|1089261|1089261|3|0|0|0
18211796|1769|107|1088|18184093|18184000|321|0|-321|1089261|1089261|1089261|3|0|0|0
18211796|1770|107|1088|18190639|18191000|6546|7000|454|1089261|1089261|1089261|3|0|0|0
18211796|1771|107|1088|18199939|18200000|9300|9000|-300|1089261|1089261|1089261|3|1|0|0
18260846|1772|108|1201|18215303|18215000|15364|15000|-364|1089261|1089261|1089261|3|0|0|0
18260846|1773|108|1201|18219776|18220000|4473|5000|527|1089261|1089261|1089261|3|1|0|0
18260846|1774|108|1046|18252873|18253000|33097|33000|-97|1089261|1089261|1089261|3|0|0|0
18260846|1775|108|1046|18253120|18253000|247|0|-247|1089261|1089261|1089261|3|0|0|0
18260846|1776|108|1047|18257414|18257000|4294|4000|-294|1089261|1089261|1089261|3|0|0|0
18311712|1777|109|1047|18261119|18261000|3705|4000|295|1089261|1089261|1089261|3|1|0|0
18311712|1778|109|887|18282849|18283000|21730|22000|270|1089261|1089261|1089261|3|0|0|0
18311712|1779|109|887|18285517|18286000|2668|3000|332|1089261|1089261|1089261|3|0|0|0
18311712|1780|109|887|18288704|18289000|3187|3000|-187|1089261|1089261|1089261|3|1|0|0
