10604845|1068|211|979|10594803|10595000|122|0|-122|1046808|1046808|1046808|0|0|0|0
10604845|1069|211|979|10594907|10595000|104|0|-104|1046808|1046808|1046808|0|1|0|0
10654810|1070|212|1091|10625417|10626000|30510|31000|490|1046808|1046808|1046808|0|0|0|0
10654810|1071|212|1092|10625572|10626000|155|0|-155|1046808|1046808|1046808|0|0|0|0
10654810|1072|212|1092|10625638|10626000|66|0|-66|1046808|1046808|1046808|0|0|0|0
10654810|1073|212|1092|10625811|10626000|173|0|-173|1046808|1046808|1046808|0|1|0|0
18167982|1074|213|57|18145212|18145000|7519401|7519000|-401|1046808|1046808|1046808|3|0|0|0
18167982|1075|213|1159|18145372|18145000|160|0|-160|1046808|1046808|1046808|3|0|0|0
18167982|1076|213|1159|18145426|18145000|54|0|-54|1046808|1046808|1046808|3|0|0|0
18167982|1077|213|1159|18145463|18145000|37|0|-37|1046808|1046808|1046808|3|0|0|0
18167982|1078|213|1159|18145510|18145000|47|0|-47|1046808|1046808|1046808|3|0|0|0
18167982|1079|213|59|18148197|18148000|2687|3000|313|1046808|1046808|1046808|3|0|0|1
18167982|1080|213|59|18148201|18148000|4|0|-4|1046808|1046808|1046808|3|0|0|1
18167982|1081|213|59|18148204|18148000|3|0|-3|1046808|1046808|1046808|3|0|0|1
18167982|1082|213|59|18148207|18148000|3|0|-3|1046808|1046808|1046808|3|0|0|1
18167982|1083|213|59|18148210|18148000|3|0|-3|1046808|1046808|1046808|3|0|0|1
18167982|1084|213|59|18148213|18148000|3|0|-3|1046808|1046808|1046808|3|0|0|1
18167982|1085|213|1160|18155899|18156000|7686|8000|314|1046808|1046808|1046808|3|0|0|0
18167982|1086|213|59|18158172|18158000|2273|2000|-273|1046808|1046808|1046808|3|0|0|1
18167982|1087|213|59|18158183|18158000|11|0|-11|1046808|1046808|1046808|3|0|0|1
18167982|1088|213|59|18158193|18158000|10|0|-10|1046808|1046808|1046808|3|0|0|1
18167982|1089|213|59|18158200|18158000|7|0|-7|1046808|1046808|1046808|3|0|0|1
18167982|1090|213|59|18158209|18158000|9|0|-9|1046808|1046808|1046808|3|0|0|1
18167982|1091|213|59|18158214|18158000|5|0|-5|1046808|1046808|1046808|3|0|0|1
18167982|1092|213|1160|18159020|18159000|806|1000|194|1046808|1046808|1046808|3|0|0|0
18167982|1093|213|1160|18163933|18164000|4913|5000|87|1046808|1046808|1046808|3|0|0|0
18167982|1094|213|1160|18167170|18167000|3237|3000|-237|1046808|1046808|1046808|3|0|0|0
18218302|1095|214|59|18168084|18168000|914|1000|86|1046808|1046808|1046808|3|0|0|1
18218302|1096|214|59|18168090|18168000|6|0|-6|1046808|1046808|1046808|3|0|0|1
18218302|1097|214|59|18168094|18168000|4|0|-4|1046808|1046808|1046808|3|0|0|1
18218302|1098|214|59|18168097|18168000|3|0|-3|1046808|1046808|1046808|3|0|0|1
18218302|1099|214|59|18168101|18168000|4|0|-4|1046808|1046808|1046808|3|0|0|1
18218302|1100|214|59|18168105|18168000|4|0|-4|1046808|1046808|1046808|3|0|0|1
18218302|1101|214|1160|18171597|18172000|3492|4000|508|1046808|1046808|1046808|3|0|0|0
18218302|1102|214|1160|18175881|18176000|4284|4000|-284|1046808|1046808|1046808|3|1|0|0
18218302|1103|214|1022|18180818|18181000|4937|5000|63|1046808|1046808|1046808|3|0|0|0
18218302|1104|214|1022|18184002|18184000|3184|3000|-184|1046808|1046808|1046808|3|1|0|0
18218302|1105|214|981|18212873|18213000|28871|29000|129|1046808|1046808|1046808|3|0|0|0
18218302|1106|214|981|18213008|18213000|135|0|-135|1046808|1046808|1046808|3|0|0|0
18218302|1107|214|982|18213089|18213000|81|0|-81|1046808|1046808|1046808|3|1|0|0
18268430|1108|215|1019|18245414|18245000|32325|32000|-325|1046808|1046808|1046808|3|0|0|0
18268430|1109|215|1020|18245566|18245000|152|0|-152|1046808|1046808|1046808|3|1|0|0
18318499|1110|216|1023|18278297|18278000|32731|33000|269|1046808|1046808|1046808|3|0|0|0
18318499|1111|216|1023|18278443|18278000|146|0|-146|1046808|1046808|1046808|3|0|0|0
18318499|1112|216|1023|18278533|18278000|90|0|-90|1046808|1046808|1046808|3|1|0|0
18318499|1113|216|975|18310794|18311000|32261|33000|739|1046808|1046808|1046808|3|0|0|0
18318499|1114|216|976|18311231|18311000|437|0|-437|1046808|1046808|1046808|3|1|0|0
18368650|1115|217|938|18345666|18346000|34435|35000|565|1046808|1046808|1046808|3|0|0|0
18368650|1116|217|938|18345795|18346000|129|0|-129|1046808|1046808|1046808|3|0|0|0
18368650|1117|217|939|18345869|18346000|74|0|-74|1046808|1046808|1046808|3|1|0|0
18418791|1118|218|1036|18377699|18378000|31830|32000|170|1046808|1046808|1046808|3|0|0|0
18418791|1119|218|1036|18377863|18378000|164|0|-164|1046808|1046808|1046808|3|1|0|0
18418791|1120|218|1111|18411312|18411000|33449|33000|-449|1046808|1046808|1046808|3|0|0|0
18418791|1121|218|1112|18411376|18411000|64|0|-64|1046808|1046808|1046808|3|0|0|0
18418791|1122|218|1112|18411417|18411000|41|0|-41|1046808|1046808|1046808|3|1|0|0
18468995|1123|219|976|18439063|18439000|27646|28000|354|1046808|1046808|1046808|3|0|0|0
18468995|1124|219|976|18439388|18439000|325|0|-325|1046808|1046808|1046808|3|0|0|0
18468995|1125|219|976|18439546|18439000|158|0|-158|1046808|1046808|1046808|3|1|0|0
18519195|1126|220|1087|18471873|18472000|32327|33000|673|1046808|1046808|1046808|3|0|0|0
18519195|1127|220|1087|18472083|18472000|210|0|-210|1046808|1046808|1046808|3|0|0|0
18519195|1128|220|1088|18477041|18477000|4958|5000|42|1046808|1046808|1046808|3|0|0|0
18519195|1129|220|1088|18480147|18480000|3106|3000|-106|1046808|1046808|1046808|3|1|0|0
18519195|1130|220|972|18509914|18510000|29767|30000|233|1046808|1046808|1046808|3|0|0|0
18519195|1131|220|972|18510168|18510000|254|0|-254|1046808|1046808|1046808|3|0|0|0
18519195|1132|220|972|18510267|18510000|99|0|-99|1046808|1046808|1046808|3|1|0|0
18569229|1133|221|1100|18542353|18543000|32086|33000|914|1046808|1046808|1046808|3|0|0|0
18569229|1134|221|1100|18542859|18543000|506|0|-506|1046808|1046808|1046808|3|0|0|0
18569229|1135|221|1101|18542943|18543000|84|0|-84|1046808|1046808|1046808|3|0|0|0
18569229|1136|221|1101|18547687|18548000|4744|5000|256|1046808|1046808|1046808|3|1|0|0
18619194|1137|222|978|18572239|18572000|24552|24000|-552|1046808|1046808|1046808|3|0|0|0
18619194|1138|222|979|18572580|18573000|341|1000|659|1046808|1046808|1046808|3|0|0|0
18619194|1139|222|979|18576347|18576000|3767|3000|-767|1046808|1046808|1046808|3|1|0|0
18619194|1140|222|1024|18608738|18609000|32391|33000|609|1046808|1046808|1046808|3|0|0|0
18619194|1141|222|1024|18609014|18609000|276|0|-276|1046808|1046808|1046808|3|0|0|0
18619194|1142|222|1025|18609212|18609000|198|0|-198|1046808|1046808|1046808|3|0|0|0
18619194|1143|222|1025|18614458|18614000|5246|5000|-246|1046808|1046808|1046808|3|1|0|0
18669711|1144|223|954|18635129|18635000|20671|21000|329|1046808|1046808|1046808|2|0|0|0
18669711|1145|223|954|18639657|18640000|4528|5000|472|1046808|1046808|1046808|2|0|0|0
18669711|1146|223|954|18642873|18643000|3216|3000|-216|1046808|1046808|1046808|2|1|0|0
18720049|1147|224|986|18674219|18674000|31346|31000|-346|1046808|1046808|1046808|2|0|0|0
18720049|1148|224|986|18674514|18674000|295|0|-295|1046808|1046808|1046808|2|0|0|0
18720049|1149|224|986|18674959|18675000|445|1000|555|1046808|1046808|1046808|2|0|0|0
18720049|1150|224|986|18680348|18680000|5389|5000|-389|1046808|1046808|1046808|2|1|0|0
18720049|1151|224|955|18705175|18706000|24827|26000|1173|1046808|1046808|1046808|2|0|0|0
18720049|1152|224|955|18705563|18706000|388|0|-388|1046808|1046808|1046808|2|0|0|0
18720049|1153|224|955|18710677|18711000|5114|5000|-114|1046808|1046808|1046808|2|1|0|0
18769654|1154|225|942|18734903|18735000|24226|24000|-226|1046808|1046808|1046808|2|0|0|0
18769654|1155|225|942|18741442|18741000|6539|6000|-539|1046808|1046808|1046808|2|0|0|0
18769654|1156|225|942|18744467|18744000|3025|3000|-25|1046808|1046808|1046808|2|0|0|0
18769654|1157|225|942|18747639|18748000|3172|4000|828|1046808|1046808|1046808|2|1|0|0
18769654|1158|225|980|18765990|18766000|18351|18000|-351|1046808|1046808|1046808|2|0|0|0
18769654|1159|225|980|18766309|18766000|319|0|-319|1046808|1046808|1046808|2|0|0|0
18769654|1160|225|980|18766457|18766000|148|0|-148|1046808|1046808|1046808|2|1|0|0
18820546|1161|226|920|18797764|18798000|31307|32000|693|1046808|1046808|1046808|2|0|0|0
18820546|1162|226|920|18797855|18798000|91|0|-91|1046808|1046808|1046808|2|0|0|0
18820546|1163|226|920|18797882|18798000|27|0|-27|1046808|1046808|1046808|2|0|0|0
18820546|1164|226|920|18797932|18798000|50|0|-50|1046808|1046808|1046808|2|1|0|0
18869815|1165|227|1058|18835019|18835000|37087|37000|-87|1046808|1046808|1046808|2|0|0|0
18869815|1166|227|1058|18840451|18840000|5432|5000|-432|1046808|1046808|1046808|2|0|0|0
18869815|1167|227|1058|18844711|18845000|4260|5000|740|1046808|1046808|1046808|2|1|0|0
18869815|1168|227|1204|18867406|18868000|22695|23000|305|1046808|1046808|1046808|2|0|0|0
18869815|1169|227|1204|18867677|18868000|271|0|-271|1046808|1046808|1046808|2|0|0|0
18869815|1170|227|1204|18867734|18868000|57|0|-57|1046808|1046808|1046808|2|0|0|0
18869815|1171|227|1204|18867878|18868000|144|0|-144|1046808|1046808|1046808|2|1|0|0
18920836|1172|228|924|18898033|18898000|30155|30000|-155|1046808|1046808|1046808|2|0|0|0
18920836|1173|228|924|18898146|18898000|113|0|-113|1046808|1046808|1046808|2|0|0|0
18920836|1174|228|924|18898209|18898000|63|0|-63|1046808|1046808|1046808|2|1|0|0
18970723|1175|229|1154|18931056|18931000|32847|33000|153|1046808|1046808|1046808|2|0|0|0
18970723|1176|229|1154|18931137|18931000|81|0|-81|1046808|1046808|1046808|2|0|0|0
18970723|1177|229|1154|18931168|18931000|31|0|-31|1046808|1046808|1046808|2|0|0|0
18970723|1178|229|1155|18931227|18931000|59|0|-59|1046808|1046808|1046808|2|1|0|0
18970723|1179|229|936|18963369|18963000|32142|32000|-142|1046808|1046808|1046808|2|0|0|0
18970723|1180|229|936|18963500|18963000|131|0|-131|1046808|1046808|1046808|2|0|0|0
18970723|1181|229|936|18963564|18963000|64|0|-64|1046808|1046808|1046808|2|1|0|0
19021341|1182|230|1046|18997880|18998000|34316|35000|684|1046808|1046808|1046808|2|0|0|0
19021341|1183|230|1046|18997963|18998000|83|0|-83|1046808|1046808|1046808|2|0|0|0
19021341|1184|230|1047|18997999|18998000|36|0|-36|1046808|1046808|1046808|2|0|0|0
19021341|1185|230|1047|18998050|18998000|51|0|-51|1046808|1046808|1046808|2|1|0|0
19071232|1186|231|953|19031058|19031000|33008|33000|-8|1046808|1046808|1046808|2|0|0|0
19071232|1187|231|953|19031146|19031000|88|0|-88|1046808|1046808|1046808|2|0|0|0
19071232|1188|231|954|19031220|19031000|74|0|-74|1046808|1046808|1046808|2|1|0|0
19071232|1189|231|1181|19064340|19064000|33120|33000|-120|1046808|1046808|1046808|2|0|0|0
19071232|1190|231|1182|19064405|19064000|65|0|-65|1046808|1046808|1046808|2|0|0|0
19071232|1191|231|1182|19064453|19064000|48|0|-48|1046808|1046808|1046808|2|1|0|0
19121764|1192|232|949|19096377|19096000|31924|32000|76|1046808|1046808|1046808|2|0|0|0
19121764|1193|232|949|19096515|19096000|138|0|-138|1046808|1046808|1046808|2|0|0|0
19121764|1194|232|949|19096572|19096000|57|0|-57|1046808|1046808|1046808|2|1|0|0
19170542|1195|233|1127|19129396|19129000|32824|33000|176|1046808|1046808|1046808|2|0|0|0
19170542|1196|233|1127|19129524|19129000|128|0|-128|1046808|1046808|1046808|2|0|0|0
19170542|1197|233|1128|19129580|19129000|56|0|-56|1046808|1046808|1046808|2|1|0|0
19170542|1198|233|1190|19163654|19164000|34074|35000|926|1046808|1046808|1046808|2|0|0|0
19170542|1199|233|1190|19163873|19164000|219|0|-219|1046808|1046808|1046808|2|0|0|0
19170542|1200|233|1190|19163933|19164000|60|0|-60|1046808|1046808|1046808|2|1|0|0
19221290|1201|234|1181|19197426|19197000|33493|33000|-493|1046808|1046808|1046808|2|0|0|0
19221290|1202|234|1181|19197600|19197000|174|0|-174|1046808|1046808|1046808|2|0|0|0
19221290|1203|234|1181|19197644|19198000|44|1000|956|1046808|1046808|1046808|2|0|0|0
19221290|1204|234|1182|19197727|19198000|83|0|-83|1046808|1046808|1046808|2|1|0|0
19270953|1205|235|973|19228939|19229000|31212|31000|-212|1046808|1046808|1046808|2|0|0|0
19270953|1206|235|973|19229154|19229000|215|0|-215|1046808|1046808|1046808|2|0|0|0
19270953|1207|235|974|19229245|19229000|91|0|-91|1046808|1046808|1046808|2|1|0|0
19270953|1208|235|1132|19262200|19262000|32955|33000|45|1046808|1046808|1046808|2|0|0|0
19270953|1209|235|1133|19262346|19262000|146|0|-146|1046808|1046808|1046808|2|0|0|0
19270953|1210|235|1133|19262425|19262000|79|0|-79|1046808|1046808|1046808|2|0|0|0
19270953|1211|235|1133|19262531|19262000|106|0|-106|1046808|1046808|1046808|2|1|0|0
19322836|1212|236|966|19294208|19294000|31677|32000|323|1046808|1046808|1046808|2|0|0|0
19322836|1213|236|966|19294513|19295000|305|1000|695|1046808|1046808|1046808|2|0|0|0
19322836|1214|236|967|19294722|19295000|209|0|-209|1046808|1046808|1046808|2|1|0|0
19371405|1215|237|1035|19329476|19329000|34754|34000|-754|1046808|1046808|1046808|2|0|0|0
19371405|1216|237|1035|19329620|19330000|144|1000|856|1046808|1046808|1046808|2|0|0|0
19371405|1217|237|1035|19329679|19330000|59|0|-59|1046808|1046808|1046808|2|0|0|0
19371405|1218|237|1036|19329791|19330000|112|0|-112|1046808|1046808|1046808|2|1|0|0
19371405|1219|237|927|19361836|19362000|32045|32000|-45|1046808|1046808|1046808|2|0|0|0
19371405|1220|237|928|19361979|19362000|143|0|-143|1046808|1046808|1046808|2|0|0|0
19371405|1221|237|928|19362059|19362000|80|0|-80|1046808|1046808|1046808|2|1|0|0
19421798|1222|238|1025|19394630|19395000|32571|33000|429|1046808|1046808|1046808|2|0|0|0
19421798|1223|238|1025|19394953|19395000|323|0|-323|1046808|1046808|1046808|2|0|0|0
19421798|1224|238|1025|19395010|19395000|57|0|-57|1046808|1046808|1046808|2|0|0|0
19421798|1225|238|1025|19395181|19395000|171|0|-171|1046808|1046808|1046808|2|1|0|0
19472098|1226|239|1147|19425282|19425000|30101|30000|-101|1046808|1046808|1046808|2|0|0|0
19472098|1227|239|1147|19425486|19425000|204|0|-204|1046808|1046808|1046808|2|1|0|0
19472098|1228|239|1171|19458654|19459000|33168|34000|832|1046808|1046808|1046808|2|0|0|0
19472098|1229|239|1171|19458883|19459000|229|0|-229|1046808|1046808|1046808|2|0|0|0
19472098|1230|239|1171|19458938|19459000|55|0|-55|1046808|1046808|1046808|2|0|0|0
19472098|1231|239|1172|19459015|19459000|77|0|-77|1046808|1046808|1046808|2|1|0|0
19522316|1232|240|999|19493847|19494000|34832|35000|168|1046808|1046808|1046808|2|0|0|0
19522316|1233|240|1000|19494081|19494000|234|0|-234|1046808|1046808|1046808|2|0|0|0
19522316|1234|240|1000|19494185|19494000|104|0|-104|1046808|1046808|1046808|2|1|0|0
19572331|1235|241|1144|19526276|19526000|32091|32000|-91|1046808|1046808|1046808|2|0|0|0
19572331|1236|241|1144|19526539|19526000|263|0|-263|1046808|1046808|1046808|2|0|0|0
19572331|1237|241|1145|19526595|19527000|56|1000|944|1046808|1046808|1046808|2|0|0|0
19572331|1238|241|1145|19526706|19527000|111|0|-111|1046808|1046808|1046808|2|1|0|0
19572331|1239|241|979|19555948|19556000|29242|29000|-242|1046808|1046808|1046808|2|0|0|0
19572331|1240|241|980|19556284|19556000|336|0|-336|1046808|1046808|1046808|2|0|0|0
19572331|1241|241|980|19556409|19556000|125|0|-125|1046808|1046808|1046808|2|1|0|0
19622258|1242|242|1065|19589340|19590000|32931|34000|1069|1046808|1046808|1046808|2|0|0|0
19622258|1243|242|1065|19589594|19590000|254|0|-254|1046808|1046808|1046808|2|0|0|0
19622258|1244|242|1066|19589654|19590000|60|0|-60|1046808|1046808|1046808|2|0|0|0
19622258|1245|242|1066|19589810|19590000|156|0|-156|1046808|1046808|1046808|2|1|0|0
19622258|1246|242|995|19618463|19618000|28653|28000|-653|1046808|1046808|1046808|2|0|0|0
19622258|1247|242|995|19618581|19618000|118|0|-118|1046808|1046808|1046808|2|0|0|0
19622258|1248|242|995|19618648|19619000|67|1000|933|1046808|1046808|1046808|2|1|0|0
19672796|1249|243|1016|19657087|19657000|38439|38000|-439|1046808|1046808|1046808|2|0|0|0
19672796|1250|243|1016|19657368|19657000|281|0|-281|1046808|1046808|1046808|2|0|0|0
19672796|1251|243|1016|19657417|19657000|49|0|-49|1046808|1046808|1046808|2|0|0|0
19672796|1252|243|1017|19657540|19657000|123|0|-123|1046808|1046808|1046808|2|1|0|0
19722147|1253|244|1178|19690192|19691000|32652|34000|1348|1046808|1046808|1046808|2|0|0|0
19722147|1254|244|1179|19690582|19691000|390|0|-390|1046808|1046808|1046808|2|1|0|0
19722147|1255|244|1046|19718244|19718000|27662|27000|-662|1046808|1046808|1046808|2|0|0|0
19722147|1256|244|1046|19718578|19719000|334|1000|666|1046808|1046808|1046808|2|0|0|0
19722147|1257|244|1046|19718659|19719000|81|0|-81|1046808|1046808|1046808|2|0|0|0
19722147|1258|244|1046|19721650|19722000|2991|3000|9|1046808|1046808|1046808|2|1|0|0
19772413|1259|245|1098|19752141|19752000|30491|30000|-491|1046808|1046808|1046808|1|0|0|0
19772413|1260|245|1098|19752274|19752000|133|0|-133|1046808|1046808|1046808|1|0|0|0
19772413|1261|245|1098|19752381|19752000|107|0|-107|1046808|1046808|1046808|1|1|0|0
19822487|1262|246|1101|19791660|19792000|39279|40000|721|1046808|1046808|1046808|1|0|0|0
19822487|1263|246|1101|19791924|19792000|264|0|-264|1046808|1046808|1046808|1|0|0|0
19822487|1264|246|1101|19791991|19792000|67|0|-67|1046808|1046808|1046808|1|0|0|0
19822487|1265|246|1101|19792111|19792000|120|0|-120|1046808|1046808|1046808|1|1|0|0
19822487|1266|246|989|19819712|19820000|27601|28000|399|1046808|1046808|1046808|1|0|0|0
19822487|1267|246|990|19819914|19820000|202|0|-202|1046808|1046808|1046808|1|0|0|0
19822487|1268|246|990|19820035|19820000|121|0|-121|1046808|1046808|1046808|1|1|0|0
19872784|1269|247|1070|19852359|19852000|32324|32000|-324|1046808|1046808|1046808|1|0|0|0
19872784|1270|247|1070|19852504|19852000|145|0|-145|1046808|1046808|1046808|1|0|0|0
19872784|1271|247|1070|19852561|19852000|57|0|-57|1046808|1046808|1046808|1|0|0|0
19872784|1272|247|1071|19856764|19857000|4203|5000|797|1046808|1046808|1046808|1|1|0|0
19922922|1273|248|951|19881801|19882000|25037|25000|-37|1046808|1046808|1046808|1|0|0|0
19922922|1274|248|951|19881932|19882000|131|0|-131|1046808|1046808|1046808|1|0|0|0
19922922|1275|248|951|19886082|19886000|4150|4000|-150|1046808|1046808|1046808|1|1|0|0
19922922|1276|248|1042|19915200|19915000|29118|29000|-118|1046808|1046808|1046808|1|0|0|0
19922922|1277|248|1043|19915347|19915000|147|0|-147|1046808|1046808|1046808|1|0|0|0
19922922|1278|248|1043|19919602|19920000|4255|5000|745|1046808|1046808|1046808|1|0|0|0
19973188|1279|249|1043|19923895|19924000|4293|4000|-293|1046808|1046808|1046808|1|1|0|0
19973188|1280|249|893|19949982|19950000|26087|26000|-87|1046808|1046808|1046808|1|0|0|0
19973188|1281|249|893|19950327|19950000|345|0|-345|1046808|1046808|1046808|1|0|0|0
19973188|1282|249|893|19950538|19950000|211|0|-211|1046808|1046808|1046808|1|1|0|0
20023142|1283|250|1113|19985556|19986000|35018|36000|982|1046808|1046808|1046808|1|0|0|0
20023142|1284|250|1113|19985774|19986000|218|0|-218|1046808|1046808|1046808|1|0|0|0
20023142|1285|250|1113|19987685|19988000|1911|2000|89|1046808|1046808|1046808|1|0|0|0
20023142|1286|250|1113|19991959|19992000|4274|4000|-274|1046808|1046808|1046808|1|1|0|0
20023142|1287|250|1014|20014865|20015000|22906|23000|94|1046808|1046808|1046808|1|0|0|0
20023142|1288|250|1014|20015026|20015000|161|0|-161|1046808|1046808|1046808|1|0|0|0
20023142|1289|250|1014|20020363|20020000|5337|5000|-337|1046808|1046808|1046808|1|1|0|0
20074174|1290|251|1079|20048231|20048000|27868|28000|132|1046808|1046808|1046808|1|0|0|0
20074174|1291|251|1079|20051438|20051000|3207|3000|-207|1046808|1046808|1046808|1|0|0|0
20074174|1292|251|1080|20055067|20055000|3629|4000|371|1046808|1046808|1046808|1|0|0|0
20074174|1293|251|1080|20059097|20059000|4030|4000|-30|1046808|1046808|1046808|1|1|0|0
20123424|1294|252|1022|20081125|20081000|22028|22000|-28|1046808|1046808|1046808|1|0|0|0
20123424|1295|252|1022|20084039|20084000|2914|3000|86|1046808|1046808|1046808|1|0|0|0
20123424|1296|252|1022|20087428|20087000|3389|3000|-389|1046808|1046808|1046808|1|1|0|0
20123424|1297|252|1086|20115284|20115000|27856|28000|144|1046808|1046808|1046808|1|0|0|0
20123424|1298|252|1086|20118510|20118000|3226|3000|-226|1046808|1046808|1046808|1|0|0|0
20174533|1299|253|1087|20123096|20123000|4586|5000|414|1046808|1046808|1046808|1|0|0|0
20174533|1300|253|1087|20125925|20126000|2829|3000|171|1046808|1046808|1046808|1|1|0|0
20174533|1301|253|969|20147705|20148000|21780|22000|220|1046808|1046808|1046808|1|0|0|0
20174533|1302|253|970|20150650|20151000|2945|3000|55|1046808|1046808|1046808|1|0|0|0
20174533|1303|253|970|20153864|20154000|3214|3000|-214|1046808|1046808|1046808|1|1|0|0
